,state,description,additions,deletions,changed_files,closed_at,created_at,merged_at,should_remove,time_since_last_activity,total_comments,total_participants,total_reviews,state_map,repo_name,repo_id,repo_owner,repo_stars,repo_url,repo_total_pull_requests,repo_selected_prs_amount,size,review_time,description_size,interaction_amount
93,MERGED,96,4,4,2,2023-01-02T10:55:43Z,2023-01-02T07:16:49Z,2023-01-02T10:55:43Z,False,13134.0,0,3,2,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,10,3.6483333333333334,96,3
94,MERGED,340,66,81,2,2023-01-02T23:43:12Z,2023-01-02T07:31:07Z,2023-01-02T23:43:12Z,False,58325.0,2,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,149,16.20138888888889,340,5
95,MERGED,152,17,1,2,2023-01-02T18:32:40Z,2023-01-02T08:02:51Z,2023-01-02T18:32:40Z,False,37789.0,2,3,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,20,10.496944444444445,152,5
96,MERGED,1134,287,21,20,2023-01-02T10:43:49Z,2023-01-02T08:38:02Z,2023-01-02T10:43:49Z,False,7547.0,1,2,3,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,328,2.096388888888889,1134,3
97,MERGED,179,19,17,3,2023-01-03T10:31:33Z,2023-01-02T08:46:13Z,2023-01-03T10:31:33Z,False,92720.0,1,4,4,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,39,25.755555555555556,179,5
98,CLOSED,99,67,6,6,2023-01-04T03:44:47Z,2023-01-02T09:53:34Z,,False,150673.0,3,4,2,0,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,79,41.853611111111114,99,7
99,MERGED,389,1,1,1,2023-01-03T09:12:07Z,2023-01-02T14:10:59Z,2023-01-03T09:12:07Z,False,68468.0,5,4,1,1,Open-Assistant,R_kgDOIm2Jlg,LAION-AI,37011,https://github.com/LAION-AI/Open-Assistant,1964,100,3,19.01888888888889,389,9
100,MERGED,92,119,267,33,2016-09-14T18:58:30Z,2016-09-13T16:29:53Z,2016-09-14T18:58:30Z,False,95317.0,7,4,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,419,26.476944444444445,92,11
101,MERGED,390,855,534,17,2016-09-20T04:03:34Z,2016-09-18T19:07:01Z,2016-09-20T04:03:34Z,False,118593.0,2,3,10,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,1406,32.9425,390,5
102,CLOSED,53,230,25,15,2016-11-03T18:48:36Z,2016-10-03T13:35:05Z,,False,2697211.0,11,2,7,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,270,749.2252777777778,53,13
103,CLOSED,198,57,33,5,2016-10-12T02:41:58Z,2016-10-04T22:33:29Z,,False,619709.0,4,3,1,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,95,172.14138888888888,198,7
104,MERGED,0,1,1,1,2016-10-12T12:08:43Z,2016-10-12T05:09:02Z,2016-10-12T12:08:43Z,False,25181.0,0,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,3,6.994722222222222,0,2
105,CLOSED,0,1977,0,14,2016-10-14T20:34:45Z,2016-10-13T15:41:50Z,,False,103975.0,0,2,3,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,1991,28.881944444444443,0,2
106,CLOSED,0,963,1008,72,2016-10-19T01:49:53Z,2016-10-14T21:09:33Z,,False,362420.0,1,3,4,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,2043,100.67222222222222,0,4
107,CLOSED,427,85,33,2,2016-10-26T07:33:34Z,2016-10-17T07:13:27Z,,False,778807.0,2,2,2,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,120,216.33527777777778,427,4
108,CLOSED,44,1,1,1,2016-10-19T01:57:20Z,2016-10-18T23:07:06Z,,False,10214.0,1,2,1,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,3,2.837222222222222,44,3
109,MERGED,140,54,0,1,2016-10-20T14:28:03Z,2016-10-19T03:50:29Z,2016-10-20T14:28:03Z,False,124654.0,0,4,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,55,34.62611111111111,140,4
110,MERGED,0,793,791,67,2016-11-14T15:33:40Z,2016-10-21T22:40:08Z,2016-11-14T15:33:40Z,False,2048012.0,0,3,13,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,1651,568.8922222222222,0,3
111,MERGED,256,548,1,10,2016-10-23T15:47:55Z,2016-10-22T17:02:37Z,2016-10-23T15:47:55Z,False,81918.0,0,4,4,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,559,22.755,256,4
112,MERGED,352,16,3,4,2016-11-02T22:20:42Z,2016-11-02T01:01:05Z,2016-11-02T22:20:42Z,False,76777.0,3,4,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,23,21.326944444444443,352,7
113,MERGED,49,96,0,2,2016-11-03T20:57:12Z,2016-11-03T18:47:40Z,2016-11-03T20:57:12Z,False,7772.0,0,2,3,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,98,2.158888888888889,49,2
114,MERGED,313,1413,1,6,2016-11-18T00:35:48Z,2016-11-05T18:02:44Z,2016-11-18T00:35:48Z,False,1060384.0,8,4,13,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,1420,294.5511111111111,313,12
115,MERGED,141,14,27,4,2016-11-15T02:22:27Z,2016-11-15T01:07:17Z,2016-11-15T02:22:27Z,False,4510.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,45,1.2527777777777778,141,3
116,MERGED,0,268,1605,14,2016-11-19T02:39:21Z,2016-11-18T05:52:28Z,2016-11-19T02:39:21Z,False,74813.0,0,3,3,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,1887,20.781388888888888,0,3
117,MERGED,67,109,785,10,2016-11-19T19:20:38Z,2016-11-19T03:16:29Z,2016-11-19T19:20:38Z,False,57849.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,904,16.069166666666668,67,3
118,MERGED,40,166,143,15,2016-11-21T15:21:51Z,2016-11-19T20:17:48Z,2016-11-21T15:21:51Z,False,155043.0,0,5,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,324,43.0675,40,5
119,MERGED,0,112,49,4,2016-11-22T06:21:07Z,2016-11-22T01:02:08Z,2016-11-22T06:21:07Z,False,19139.0,1,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,165,5.316388888888889,0,4
120,MERGED,400,312,197,6,2016-11-29T14:36:43Z,2016-11-24T04:26:56Z,2016-11-29T14:36:43Z,False,468587.0,0,4,7,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,515,130.16305555555556,400,4
121,MERGED,52,78,13,3,2016-12-01T17:45:14Z,2016-12-01T00:05:12Z,2016-12-01T17:45:14Z,False,63602.0,0,3,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,94,17.66722222222222,52,3
122,MERGED,0,16,14,4,2016-12-01T17:09:01Z,2016-12-01T03:46:17Z,2016-12-01T17:09:01Z,False,48164.0,1,3,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,34,13.37888888888889,0,4
123,MERGED,206,300,0,2,2016-12-26T22:22:53Z,2016-12-07T13:45:18Z,2016-12-26T22:22:53Z,False,1672655.0,11,2,3,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,302,464.62638888888887,206,13
124,MERGED,44,43,3,3,2016-12-11T17:05:55Z,2016-12-10T21:03:00Z,2016-12-11T17:05:55Z,False,72175.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,49,20.04861111111111,44,3
125,MERGED,51,28,12,3,2016-12-11T17:05:48Z,2016-12-11T05:05:09Z,2016-12-11T17:05:48Z,False,43239.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,43,12.010833333333334,51,3
126,MERGED,0,10,1,2,2016-12-12T01:52:47Z,2016-12-11T19:16:04Z,2016-12-12T01:52:47Z,False,23803.0,0,4,4,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,13,6.611944444444444,0,4
127,CLOSED,86,49,93,9,2018-01-16T09:00:22Z,2016-12-12T17:01:13Z,,False,34531149.0,9,5,2,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,151,9591.985833333334,86,14
128,MERGED,163,275,83,14,2016-12-28T00:06:21Z,2016-12-23T22:23:15Z,2016-12-28T00:06:21Z,False,351786.0,0,3,7,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,372,97.71833333333333,163,3
129,MERGED,232,73,18,4,2016-12-28T01:05:06Z,2016-12-24T20:49:37Z,2016-12-28T01:05:06Z,False,274529.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,95,76.25805555555556,232,3
130,MERGED,532,109,96,4,2017-01-02T19:58:21Z,2017-01-02T17:37:50Z,2017-01-02T19:58:21Z,False,8431.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,209,2.3419444444444446,532,3
131,MERGED,307,231,51,6,2017-01-07T23:46:04Z,2017-01-03T02:49:20Z,2017-01-07T23:46:04Z,False,421004.0,0,3,7,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,288,116.94555555555556,307,3
132,MERGED,71,7,1,1,2017-01-07T22:34:59Z,2017-01-07T20:07:56Z,2017-01-07T22:34:59Z,False,8823.0,1,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,9,2.450833333333333,71,4
133,MERGED,103,171,1,2,2017-01-08T02:33:21Z,2017-01-07T23:28:59Z,2017-01-08T02:33:21Z,False,11062.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,174,3.0727777777777776,103,3
134,MERGED,52,16,0,2,2017-01-08T02:33:10Z,2017-01-07T23:45:52Z,2017-01-08T02:33:10Z,False,10038.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,18,2.7883333333333336,52,3
135,CLOSED,157,67,0,2,2018-02-23T22:10:11Z,2017-01-09T04:20:30Z,,False,35488181.0,2,3,2,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,69,9857.828055555556,157,5
136,MERGED,51,44,9,4,2017-01-11T08:44:17Z,2017-01-11T04:06:13Z,2017-01-11T08:44:17Z,False,16684.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,57,4.634444444444444,51,3
137,MERGED,44,34,0,2,2017-01-20T21:40:57Z,2017-01-18T14:26:09Z,2017-01-20T21:40:57Z,False,198888.0,2,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,36,55.24666666666667,44,4
138,MERGED,103,29,29,4,2017-01-20T21:39:33Z,2017-01-20T19:54:55Z,2017-01-20T21:39:33Z,False,6278.0,2,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,62,1.7438888888888888,103,4
139,CLOSED,973,505,39,8,2017-03-08T08:04:14Z,2017-01-21T22:45:17Z,,False,3921537.0,20,2,5,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,552,1089.3158333333333,973,22
140,MERGED,1641,34,0,1,2017-01-27T19:25:21Z,2017-01-27T18:18:56Z,2017-01-27T19:25:21Z,False,3985.0,2,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,35,1.1069444444444445,1641,4
141,MERGED,153,14,25,1,2017-01-28T19:09:55Z,2017-01-28T16:31:35Z,2017-01-28T19:09:55Z,False,9500.0,8,3,3,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,40,2.638888888888889,153,11
142,CLOSED,676,7,0,1,2017-01-30T13:13:11Z,2017-01-29T15:18:47Z,,False,78864.0,5,2,1,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,8,21.906666666666666,676,7
143,MERGED,278,21,49,4,2017-01-30T14:10:18Z,2017-01-29T18:02:34Z,2017-01-30T14:10:18Z,False,72464.0,1,4,4,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,74,20.128888888888888,278,5
144,CLOSED,11,37,9,2,2017-08-31T20:27:25Z,2017-01-29T20:31:46Z,,False,18489339.0,3,2,3,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,48,5135.9275,11,5
145,MERGED,116,84,0,1,2017-02-03T16:47:34Z,2017-02-01T20:13:23Z,2017-02-03T16:47:34Z,False,160451.0,5,4,15,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,85,44.569722222222225,116,9
146,MERGED,511,703,0,4,2017-03-19T15:44:37Z,2017-02-13T00:14:37Z,2017-03-19T15:44:37Z,False,2993400.0,5,2,17,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,707,831.5,511,7
147,MERGED,0,26,4,3,2017-02-15T03:53:53Z,2017-02-14T03:07:49Z,2017-02-15T03:53:53Z,False,89164.0,4,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,33,24.767777777777777,0,6
148,CLOSED,133,19,17,2,2017-03-05T19:27:13Z,2017-02-22T20:56:53Z,,False,945020.0,3,5,4,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,38,262.50555555555553,133,8
149,MERGED,0,72,63,3,2017-03-06T00:48:13Z,2017-03-05T21:06:34Z,2017-03-06T00:48:13Z,False,13299.0,2,3,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,138,3.694166666666667,0,5
150,MERGED,962,401,43,9,2017-03-11T02:56:01Z,2017-03-06T01:07:26Z,2017-03-11T02:56:01Z,False,438515.0,7,2,5,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,453,121.80972222222222,962,9
151,MERGED,11,2,2,1,2017-03-07T20:21:18Z,2017-03-07T17:56:06Z,2017-03-07T20:21:18Z,False,8712.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,5,2.42,11,3
152,MERGED,52,222,78,5,2017-03-12T05:53:01Z,2017-03-12T02:59:26Z,2017-03-12T05:53:01Z,False,10415.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,305,2.8930555555555557,52,3
153,MERGED,0,105,0,1,2017-03-23T03:56:21Z,2017-03-23T01:08:06Z,2017-03-23T03:56:21Z,False,10095.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,106,2.8041666666666667,0,3
154,MERGED,197,39,6,3,2017-03-26T00:51:33Z,2017-03-25T23:14:06Z,2017-03-26T00:51:33Z,False,5847.0,0,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,48,1.6241666666666668,197,2
155,CLOSED,211,34,0,3,2017-04-10T01:52:46Z,2017-03-29T21:24:09Z,,False,966517.0,5,3,1,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,37,268.4769444444444,211,8
156,MERGED,20,1,1,1,2017-04-01T14:07:52Z,2017-03-31T06:57:34Z,2017-04-01T14:07:52Z,False,112218.0,0,3,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,3,31.171666666666667,20,3
157,MERGED,712,313,43,12,2018-02-17T10:24:27Z,2017-04-01T16:02:10Z,2018-02-17T10:24:27Z,False,27800537.0,43,5,9,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,368,7722.371388888889,712,48
158,MERGED,51,54,10,2,2017-04-02T15:31:37Z,2017-04-02T14:07:11Z,2017-04-02T15:31:37Z,False,5066.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,66,1.4072222222222222,51,3
159,MERGED,267,11,3,2,2017-04-06T10:08:32Z,2017-04-06T07:35:50Z,2017-04-06T10:08:32Z,False,9162.0,1,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,16,2.545,267,3
160,MERGED,190,2,2,1,2017-04-15T17:09:36Z,2017-04-15T15:53:15Z,2017-04-15T17:09:36Z,False,4581.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,5,1.2725,190,3
161,MERGED,52,52,35,4,2017-04-15T20:34:21Z,2017-04-15T17:09:16Z,2017-04-15T20:34:21Z,False,12305.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,91,3.4180555555555556,52,3
162,MERGED,52,41,0,2,2017-04-16T00:31:35Z,2017-04-15T18:00:17Z,2017-04-16T00:31:35Z,False,23478.0,0,2,3,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,43,6.5216666666666665,52,2
163,MERGED,22,10,4,3,2017-04-16T01:23:24Z,2017-04-15T21:51:50Z,2017-04-16T01:23:24Z,False,12694.0,2,4,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,17,3.526111111111111,22,6
164,MERGED,2020,2,2,1,2017-04-16T06:20:27Z,2017-04-16T05:07:22Z,2017-04-16T06:20:27Z,False,4385.0,0,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,5,1.2180555555555554,2020,2
165,MERGED,111,1,3,1,2017-04-19T02:58:51Z,2017-04-18T17:27:35Z,2017-04-19T02:58:51Z,False,34276.0,0,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,5,9.52111111111111,111,2
166,MERGED,0,22,0,2,2017-05-05T13:33:15Z,2017-05-01T14:46:57Z,2017-05-05T13:33:15Z,False,341178.0,1,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,24,94.77166666666666,0,3
167,MERGED,273,220,164,33,2017-05-06T20:13:40Z,2017-05-06T16:14:57Z,2017-05-06T20:13:40Z,False,14323.0,1,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,417,3.9786111111111113,273,4
168,MERGED,109,20,0,4,2017-05-13T14:54:21Z,2017-05-13T13:14:17Z,2017-05-13T14:54:21Z,False,6004.0,0,3,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,24,1.6677777777777778,109,3
169,CLOSED,88,1,1,1,2017-05-16T11:37:40Z,2017-05-16T06:35:50Z,,False,18110.0,0,2,1,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,3,5.030555555555556,88,2
170,MERGED,44,33,1,2,2017-05-26T13:47:29Z,2017-05-23T14:06:44Z,2017-05-26T13:47:29Z,False,258045.0,2,2,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,36,71.67916666666666,44,4
171,MERGED,106,16,1,2,2017-06-10T18:18:11Z,2017-06-10T14:32:15Z,2017-06-10T18:18:11Z,False,13556.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,19,3.7655555555555558,106,3
172,MERGED,52,30,1,2,2017-06-11T01:29:46Z,2017-06-10T21:46:46Z,2017-06-11T01:29:46Z,False,13380.0,0,4,3,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,33,3.716666666666667,52,4
173,MERGED,698,295,48,10,2017-06-18T16:41:04Z,2017-06-16T13:45:43Z,2017-06-18T16:41:04Z,False,183321.0,4,4,17,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,353,50.9225,698,8
174,MERGED,46,53,0,2,2017-06-17T13:28:46Z,2017-06-17T04:47:49Z,2017-06-17T13:28:46Z,False,31257.0,1,3,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,55,8.6825,46,4
175,MERGED,43,201,17,5,2017-06-22T03:03:45Z,2017-06-20T13:20:07Z,2017-06-22T03:03:45Z,False,135818.0,1,4,6,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,223,37.727222222222224,43,5
176,MERGED,99,148,127,5,2017-06-25T03:01:09Z,2017-06-24T06:44:31Z,2017-06-25T03:01:09Z,False,72998.0,2,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,280,20.27722222222222,99,5
177,MERGED,0,96,25,10,2017-07-02T14:10:31Z,2017-06-27T12:24:08Z,2017-07-02T14:10:31Z,False,438383.0,4,5,3,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,131,121.77305555555556,0,9
178,MERGED,422,301,30,5,2017-07-06T13:55:05Z,2017-06-28T00:39:05Z,2017-07-06T13:55:05Z,False,738960.0,1,3,12,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,336,205.26666666666668,422,4
179,MERGED,0,6,3,3,2017-07-09T04:30:02Z,2017-07-08T11:59:08Z,2017-07-09T04:30:02Z,False,59454.0,1,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,12,16.515,0,4
180,MERGED,0,66,5,5,2017-07-08T17:12:16Z,2017-07-08T16:03:53Z,2017-07-08T17:12:16Z,False,4103.0,0,3,1,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,76,1.1397222222222223,0,3
181,CLOSED,456,16,0,1,2017-07-16T17:37:06Z,2017-07-13T15:30:56Z,,False,266770.0,2,2,1,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,17,74.10277777777777,456,4
182,MERGED,0,111,2,3,2017-07-14T18:36:15Z,2017-07-14T13:34:24Z,2017-07-14T18:36:15Z,False,18111.0,1,4,12,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,116,5.030833333333334,0,5
183,MERGED,227,215,86,4,2017-07-29T13:49:39Z,2017-07-16T17:40:34Z,2017-07-29T13:49:39Z,False,1109345.0,2,2,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,305,308.1513888888889,227,4
184,MERGED,457,146,27,4,2017-07-29T14:32:37Z,2017-07-23T13:06:33Z,2017-07-29T14:32:37Z,False,523564.0,3,3,4,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,177,145.43444444444444,457,6
185,MERGED,395,518,199,9,2017-08-05T20:25:05Z,2017-07-24T06:20:24Z,2017-08-05T20:25:05Z,False,1087481.0,12,3,8,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,726,302.0780555555556,395,15
186,MERGED,133,23,6,1,2017-08-02T16:51:26Z,2017-07-31T23:18:05Z,2017-08-02T16:51:26Z,False,149601.0,1,5,7,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,30,41.55583333333333,133,6
187,MERGED,171,71,13,3,2017-08-05T21:27:00Z,2017-08-05T14:17:36Z,2017-08-05T21:26:59Z,False,25764.0,0,2,2,1,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,87,7.156666666666666,171,2
188,CLOSED,62,281,1,4,2017-08-05T21:44:00Z,2017-08-05T16:23:16Z,,False,19244.0,3,2,1,0,okhttp,MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square,45794,https://github.com/square/okhttp,4318,100,286,5.345555555555555,62,5
